Symbol,Name,Sector,Industry,Market Cap,IsActive
MSFT,Microsoft Corp,Computers and Technology,Computer - Software,1256062592000.0,True
AAPL,Apple Inc,Computers and Technology,Computer - Mini,1172584832000.0,True
AMZN,Amazon.com Inc,Retail-Wholesale,Internet Commerce,1017000320000.0,True
GOOG,Alphabet Cl C,Computers and Technology,Internet - Services,832611328000.0,True
GOOGL,Alphabet Cl A,Computers and Technology,Internet - Services,829257408000.0,True
BABA,Alibaba Group Holding,Retail-Wholesale,Internet Commerce,499642848000.0,True
FB,Facebook Inc,Computers and Technology,Internet - Services,499370176000.0,True
BRK.B,Berkshire Hathaway Cl B,Finance,Insurance - Proprty & Casualty,472193056000.0,True
BRK.A,Berkshire Hathaway Cl A,Finance,Insurance - Proprty & Casualty,471769120000.0,True
JNJ,Johnson & Johnson,Medical,Large Cap Pharma,372332000000.0,True
WMT,Wal-Mart Stores,Retail-Wholesale,Retail - Supermarket,344971360000.0,True
V,Visa Inc,Business Services,Financial Transaction Services,340867680000.0,True
JPM,JP Morgan Chase & Company,Finance,Banks - Major Regional,313062144000.0,True
PG,Procter & Gamble Company,Consumer Staples,Soap and Cleaning Products,283147488000.0,True
MA,Mastercard Inc,Business Services,Financial Transaction Services,270776096000.0,True
TSM,Taiwan Semiconductor Manufacturing,Computers and Technology,Semi Fab Foundries,250643072000.0,True
UNH,Unitedhealth Group Inc,Medical,Medical - HMO,250546592000.0,True
INTC,Intel Corp,Computers and Technology,Semi General,244589072000.0,True
VZ,Verizon Communications Inc,Utilities,Wireless National,237564016000.0,True
T,AT&T Inc,Utilities,Wireless National,220736816000.0,True
BAC,Bank of America Corp,Finance,Banks - Major Regional,216897824000.0,True
HD,Home Depot,Retail-Wholesale,Building Prds Retail - Wsale,216466592000.0,True
KO,Coca-Cola Company,Consumer Staples,Beverages - Soft,210223520000.0,True
MRK,Merck & Company,Medical,Large Cap Pharma,209216832000.0,True
PFE,Pfizer Inc,Medical,Large Cap Pharma,196330944000.0,True
NVS,Novartis Ag,Medical,Large Cap Pharma,194459232000.0,True
DIS,Walt Disney Company,Consumer Discretionary,Media Conglomerates,188668368000.0,True
PEP,Pepsico Inc,Consumer Staples,Beverages - Soft,185684912000.0,True
XOM,Exxon Mobil Corp,Oils-Energy,Oil - International Integrated,182534400000.0,True
CSCO,Cisco Systems Inc,Computers and Technology,Computer - Networks,174724256000.0,True
TM,Toyota Motor Corp Ltd Ord,Auto-Tires-Trucks,Auto - Foreign,174275904000.0,True
CMCSA,Comcast Corp A,Consumer Discretionary,Cable TV,173015296000.0,True
ORCL,Oracle Corp,Computers and Technology,Computer - Software,167707600000.0,True
NFLX,Netflix Inc,Consumer Discretionary,Broadcast - Radio & TV,162674528000.0,True
NVDA,Nvidia Corp,Computers and Technology,Semi General,161053200000.0,True
CHL,China Mobile [Hong Kong] Ltd,Computers and Technology,Wireless Non-US,160855360000.0,True
CVX,Chevron Corp,Oils-Energy,Oil - International Integrated,157404992000.0,True
ADBE,Adobe Systems Inc,Computers and Technology,Computer - Software,153549984000.0,True
RDS.A,Royal Dutch Shell ADR Cl A,Oils-Energy,Oil - International Integrated,153117728000.0,True
ABT,Abbott Laboratories,Medical,Medical Products,151725776000.0,True
RDS.B,Royal Dutch Shell Cl B,Oils-Energy,Oil - International Integrated,147624720000.0,False
SAP,SAP Ag,Computers and Technology,Computer - Software,144914976000.0,True
NVO,Novo Nordisk A/S,Medical,Large Cap Pharma,142080064000.0,True
LLY,Eli Lilly and Company,Medical,Large Cap Pharma,139469152000.0,True
CRM,Salesforce.com Inc,Computers and Technology,Computer - Software,138322256000.0,True
MCD,McDonald's Corp,Retail-Wholesale,Retail - Restaurants,136938608000.0,True
WFC,Wells Fargo & Company,Finance,Banks - Major Regional,135768016000.0,True
MDT,Medtronic Inc,Medical,Medical Products,135396976000.0,True
NKE,Nike Inc,Consumer Staples,Shoes and Related Apparel,135164320000.0,True
BMY,Bristol-Myers Squibb Company,Medical,Large Cap Pharma,132989912000.0,True
COST,Costco Wholesale,Retail-Wholesale,Retail - Discount,132478416000.0,True
AMGN,Amgen Inc,Medical,Medical - Biomedical,128255768000.0,True
TMO,Thermo Fisher Scientific Inc,Medical,Medical Instruments,126580032000.0,True
PYPL,Paypal Holdings,Computers and Technology,Internet - Software,124145664000.0,True
NEE,Nextera Energy,Utilities,Utility - Electric Power,120048128000.0,True
ABBV,Abbvie Inc,Medical,Large Cap Pharma,117764672000.0,True
PM,Philip Morris International Inc,Consumer Staples,Tobacco,117312360000.0,True
AZN,Astrazeneca Plc,Medical,Large Cap Pharma,117204544000.0,True
ASML,Asml Hld NY Reg,Computers and Technology,Semi-Eqpt Wafer Fabrication,116207880000.0,True
AMT,American Tower Corp,Finance,REIT - Equity Trust Other,114979704000.0,True
SNY,Sanofi-Aventis S.A.,Medical,Large Cap Pharma,113838112000.0,True
ACN,Accenture Plc,Business Services,Consulting,113098760000.0,True
HSBC,HSBC Holdings Plc,Finance,Banks - Foreign,108718760000.0,True
IBM,International Business Machines,Computers and Technology,Computer - Integrated Systems,107941576000.0,True
LMT,Lockheed Martin Corp,Aerospace,Aerospace - Defense,104515528000.0,True
TSLA,Tesla Inc,Auto-Tires-Trucks,Auto - Domestic,103908960000.0,True
LIN,Linde Plc,Oils-Energy,Oil - Field Services,103249536000.0,True
HON,Honeywell International Inc,Conglomerates,Conglomerates - Div Operations,102208208000.0,True
AVGO,Broadcom Ltd,Computers and Technology,Electronics - Semiconductors,101666848000.0,True
DHR,Danaher Corp,Conglomerates,Conglomerates - Div Operations,101558512000.0,True
UNP,Union Pacific Corp,Transportation,Transportation - Rail,100921336000.0,True
TXN,Texas Instruments,Computers and Technology,Semi General,100579880000.0,True
C,Citigroup Inc,Finance,Banks - Major Regional,99476040000.0,True
BUD,Anheuser-Busch Inbev S.A.,Consumer Staples,Beverages - Alcohol,98601968000.0,True
CHTR,Charter Communicatio,Consumer Discretionary,Cable TV,97982736000.0,True
TOT,Totalfinaelf S.A.,Oils-Energy,Oil - International Integrated,97982536000.0,True
GSK,Glaxosmithkline Plc,Medical,Large Cap Pharma,97016376000.0,True
GILD,Gilead Sciences Inc,Medical,Medical - Biomedical,92550200000.0,True
RY,Royal Bank of Canada,Finance,Banks - Foreign,89818912000.0,True
DEO,Diageo Plc,Consumer Staples,Beverages - Alcohol,86840888000.0,True
SBUX,Starbucks Corp,Retail-Wholesale,Retail - Restaurants,86712952000.0,True
BTI,British American Tobacco Industries,Consumer Staples,Tobacco,86104000000.0,True
UN,Unilever NV,Consumer Staples,Soap and Cleaning Products,85684912000.0,True
BA,Boeing Company,Aerospace,Aerospace - Defense,85508992000.0,True
MMM,3M Company,Conglomerates,Conglomerates - Div Operations,84981040000.0,True
UPS,United Parcel Service,Transportation,Transportation - Air Freight,84724088000.0,True
BP,BP Plc,Oils-Energy,Oil - International Integrated,84000848000.0,True
QCOM,Qualcomm Inc,Computers and Technology,Wireless Equipment,81819016000.0,True
CVS,CVS Corp,Retail-Wholesale,Retail - Drug Stores,78862560000.0,True
TD,Toronto Dominion Bank,Finance,Banks - Foreign,77879168000.0,True
FIS,Fidelity National Information Services,Business Services,Financial Transaction Services,77114216000.0,True
SNE,Sony Corp,Consumer Discretionary,Audio & Video Products,77021184000.0,True
AXP,American Express Company,Finance,Finance - Misc Services,76618448000.0,True
MO,Altria Group,Consumer Staples,Tobacco,76025792000.0,True
MDLZ,Mondelez Intl Inc,Consumer Staples,Food - Misc & Diversified,75000240000.0,True
HDB,Hdfc Bank Ltd,Finance,Banks - Foreign,74001328000.0,True
TMUS,T-Mobile US,Utilities,Wireless National,73610544000.0,True
LOW,Lowe's Companies,Retail-Wholesale,Building Prds Retail - Wsale,71954184000.0,True
PTR,Petrochina Company Ltd,Oils-Energy,Oil - International Integrated,69566280000.0,True
CAT,Caterpillar Inc,Industrial Products,Machinery - Construct & Mining,68776880000.0,True
SYK,Stryker Corp,Medical,Medical Products,68488576000.0,True
CCI,Crown Castle International Corp,Finance,REIT - Equity Trust Other,68405176000.0,True
D,Dominion Resources,Utilities,Utility - Electric Power,68372416000.0,True
SPGI,S&P Global Inc,Business Services,Business Information,68318248000.0,True
CME,CME Group Inc,Finance,Securities Exchanges,68154296000.0,True
PLD,Prologis Inc,Finance,REIT - Equity Trust Other,67796728000.0,True
CI,Cigna Corp,Finance,Insurance - Multi Line,67626032000.0,True
FISV,Fiserv Inc,Business Services,Financial Transaction Services,67106060000.0,True
BDX,Becton Dickinson and Company,Medical,Medical - Dental Suppliers,67101760000.0,True
DUK,Duke Energy Corp,Utilities,Utility - Electric Power,66290156000.0,True
INTU,Intuit Inc,Computers and Technology,Computer - Software,65669280000.0,True
MS,Morgan Stanley,Finance,Finance - Investment Brokers,64723552000.0,True
VRTX,Vertex Pharmaceutic,Medical,Medical - Biomedical,63938332000.0,True
SO,Southern Company,Utilities,Utility - Electric Power,63601580000.0,True
BHP,Bhp Billiton Ltd,Basic Materials,Mining - Misc,63453056000.0,True
GS,Goldman Sachs Group,Finance,Finance - Investment Brokers,63362220000.0,True
GE,General Electric Company,Conglomerates,Conglomerates - Div Operations,62413004000.0,True
SNP,China Petroleum & Chemical Corp,Oils-Energy,Emerging Markets Integrated,61746208000.0,True
ADP,Automatic Data Procs,Business Services,Outsourcing,61533580000.0,True
JD,Jd.com Inc Ads,Retail-Wholesale,Internet Commerce,61505960000.0,True
ZTS,Zoetis Inc Cl A,Medical,Medical - Drugs,61144664000.0,True
ANTM,Anthem Inc,Medical,Medical - HMO,61133136000.0,True
UL,Unilever Plc,Consumer Staples,Soap and Cleaning Products,60448108000.0,True
AGN,Allergan Plc,Medical,Medical - Generic Drugs,59944164000.0,False
CL,Colgate-Palmolive Company,Consumer Staples,Soap and Cleaning Products,59775152000.0,True
RIO,Rio Tinto Plc,Basic Materials,Mining - Misc,59481536000.0,True
EL,Estee Lauder Companies,Consumer Staples,Cosmetics & Toiletries,59262816000.0,True
ISRG,Intuitive Surg Inc,Medical,Medical Instruments,58817484000.0,True
TJX,TJX Companies,Retail-Wholesale,Retail - Discount,58459640000.0,True
BKNG,Booking Holdings Inc,Retail-Wholesale,Internet Commerce,58334320000.0,True
ENB,Enbridge Inc,Oils-Energy,Oil - Production & Pipeline,58112164000.0,True
USB,U.S. Bancorp,Finance,Banks - Major Regional,57883980000.0,True
AMD,Adv Micro Devices,Computers and Technology,Electronics - Semiconductors,56645824000.0,True
CNI,Canadian National Railway,Transportation,Transportation - Rail,56632032000.0,True
LFC,China Life Insurance Company Ltd,Finance,Insurance - Life,56472880000.0,True
REGN,Regeneron Pharmaceuticals,Medical,Medical - Biomedical,56434832000.0,True
NOC,Northrop Grumman Corp,Aerospace,Aerospace - Defense,56319184000.0,True
RTX,Raytheon Technologies Corp.,Aerospace,Aerospace - Defense Equipment,56049536000.0,True
BIIB,Biogen Inc,Medical,Medical - Biomedical,55883244000.0,True
EQIX,Equinix Inc,Finance,REIT - Equity Trust Retail,55549396000.0,True
CB,Chubb Ltd,Finance,Insurance - Proprty & Casualty,55188764000.0,True
BAM,Brookfield Asset Management Inc,Finance,Real Estate Operations,55156100000.0,True
VMW,Vmware Inc,Computers and Technology,Computer - Software,54938788000.0,True
NOW,Servicenow Inc,Computers and Technology,IT Services,52775788000.0,True
